dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1577872800,2020-01-01 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.77,10000,35.83,42.73,42.26,49.42,1018,,,68,5.82,360,,,,,,0,800,Clear,sky is clear,01n
1577876400,2020-01-01 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.93,10000,33.89,45.3,42.33,49.01,1019,,,58,5.82,350,,,,,,0,800,Clear,sky is clear,01n
1577880000,2020-01-01 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.43,10000,34.75,45.43,41.27,48.43,1018,,,66,1.99,351,4,,,,,40,802,Clouds,scattered clouds,03n
1577883600,2020-01-01 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,44.06,10000,34.56,41.45,41.02,48.43,1018,,,69,4.7,330,,,,,,75,803,Clouds,broken clouds,04n
1577887200,2020-01-01 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,43.81,10000,34.68,41.16,41.02,46.44,1018,,,70,4.7,0,,,,,,40,802,Clouds,scattered clouds,03n
1577890800,2020-01-01 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,44.44,10000,33.8,41.9,40.78,46.44,1018,,,66,4.7,100,,,,,,0,800,Clear,sky is clear,01d
1577894400,2020-01-01 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.56,10000,36.21,43.07,42.78,50.63,1018,,,67,6.93,100,,,,,,0,800,Clear,sky is clear,01d
1577898000,2020-01-01 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.95,10000,34.03,52.27,50.25,56.21,1018,,,45,0,0,,,,,,0,800,Clear,sky is clear,01d
1577901600,2020-01-01 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,58.55,10000,33.71,55.94,56.01,61.43,1018,,,39,4.7,0,,,,,,0,800,Clear,sky is clear,01d
1577905200,2020-01-01 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,60.76,10000,33.67,58.23,57.33,62.71,1017,,,36,4.7,0,,,,,,0,800,Clear,sky is clear,01d
1577908800,2020-01-01 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,62.58,10000,33.85,60.13,59.99,64.71,1016,,,34,4.7,210,,,,,,0,800,Clear,sky is clear,01d
1577912400,2020-01-01 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,64.56,10000,33.28,62.17,61.79,66.63,1014,,,31,8.05,250,,,,,,0,800,Clear,sky is clear,01d
1577916000,2020-01-01 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,65.95,10000,34.48,63.7,63.32,67.64,1014,,,31,8.05,250,,,,,,0,800,Clear,sky is clear,01d
1577919600,2020-01-01 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,64.62,10000,34.9,62.33,63.34,66.7,1013,,,33,9.17,270,,,,,,0,800,Clear,sky is clear,01d
1577923200,2020-01-02 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,63.39,10000,35.29,61.07,61.79,64.71,1014,,,35,5.82,250,,,,,,0,800,Clear,sky is clear,01d
1577926800,2020-01-02 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,60.33,10000,37.76,58.08,57.78,61.61,1013,,,43,4.7,210,,,,,,0,800,Clear,sky is clear,01n
1577930400,2020-01-02 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,58.37,10000,40.33,56.3,55.49,59.81,1013,,,51,8.05,270,,,,,,0,800,Clear,sky is clear,01n
1577934000,2020-01-02 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,55.38,10000,44.24,53.73,52.79,56.71,1013,,,66,9.17,270,,,,,,0,800,Clear,sky is clear,01n
1577937600,2020-01-02 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.76,10000,46.74,52.47,52.02,54.72,1013,,,77,8.05,280,,,,,,0,800,Clear,sky is clear,01n
1577941200,2020-01-02 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.71,10000,45.41,50.29,49.01,52.65,1013,,,79,8.05,300,,,,,,0,800,Clear,sky is clear,01n
1577944800,2020-01-02 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.38,10000,44.13,48.83,47.48,52.52,1013,,,79,3.36,360,,,,,,0,800,Clear,sky is clear,01n
1577948400,2020-01-02 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.64,10000,43.74,47.98,46.33,51.04,1013,,,80,4.7,360,,,,,,0,800,Clear,sky is clear,01n
1577952000,2020-01-02 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.34,10000,41.49,46.47,44.26,50.81,1012,,,77,4.7,350,,,,,,0,800,Clear,sky is clear,01n
1577955600,2020-01-02 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.34,10000,40.5,42.94,43.27,47.43,1012,,,83,4.7,50,,,,,,20,801,Clouds,few clouds,02n
1577959200,2020-01-02 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.63,10000,39.51,45.63,42.33,47.21,1013,,,79,1.99,320,3,,,,,0,800,Clear,sky is clear,01n
1577962800,2020-01-02 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,43.41,10000,39.51,43.41,41.27,46.44,1013,,,86,0,0,,,,,,20,801,Clouds,few clouds,02n
1577966400,2020-01-02 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,44.49,10000,39.97,40.03,41.14,45.41,1013,,,84,8.05,320,,,,,,0,800,Clear,sky is clear,01n
1577970000,2020-01-02 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,42.93,10000,39.63,41.31,40.33,44.02,1013,,,88,3.36,70,,,,,,20,801,Clouds,few clouds,02n
1577973600,2020-01-02 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,43.47,10000,39.87,43.47,41.72,45.43,1013,,,87,1.01,2,1.99,,,,,20,801,Clouds,few clouds,02n
1577977200,2020-01-02 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,42.37,10000,39.36,39.49,40.01,45.43,1014,,,89,4.7,160,,,,,,40,802,Clouds,scattered clouds,03d
1577980800,2020-01-02 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.46,10000,42.42,41.22,42.33,47.64,1015,,,89,8.05,110,,,,,,0,800,Clear,sky is clear,01d
1577984400,2020-01-02 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50,10000,43.43,47.21,47.39,51.26,1016,,,78,6.93,130,,,,,,0,800,Clear,sky is clear,01d
1577988000,2020-01-02 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,55,10000,45.79,53.55,52.12,58.42,1016,,,71,6.93,120,,,,,,0,800,Clear,sky is clear,01d
1577991600,2020-01-02 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,58.26,10000,44.89,56.66,56.39,63.48,1015,,,61,6.93,260,,,,,,0,800,Clear,sky is clear,01d
1577995200,2020-01-02 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,62.24,10000,42.87,60.46,59.99,64.49,1014,,,49,12.75,270,,,,,,0,800,Clear,sky is clear,01d
1577998800,2020-01-02 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,65.71,10000,41.4,63.91,65.01,67.48,1014,,,41,5.82,290,,,,,,0,800,Clear,sky is clear,01d
1578002400,2020-01-02 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,65.89,10000,40.93,64.06,63.68,68.25,1014,,,40,5.82,240,,,,,,0,800,Clear,sky is clear,01d
1578006000,2020-01-02 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,66.99,10000,40.59,65.17,66,68.49,1014,,,38,9.17,270,,,,,,0,800,Clear,sky is clear,01d
1578009600,2020-01-03 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,64.4,10000,42.62,62.65,61.79,65.64,1014,,,45,8.05,250,,,,,,0,800,Clear,sky is clear,01d
1578013200,2020-01-03 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,60.08,10000,42.42,58.23,58.01,61.61,1015,,,52,8.05,280,,,,,,0,800,Clear,sky is clear,01n
1578016800,2020-01-03 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,57.7,10000,43.5,55.94,54.01,60.04,1016,,,59,4.7,260,,,,,,0,800,Clear,sky is clear,01n
1578020400,2020-01-03 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.61,10000,43.09,52.83,52.27,56.64,1017,,,65,4.7,310,,,,,,0,800,Clear,sky is clear,01n
1578024000,2020-01-03 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.02,10000,40.78,50.99,49.19,57.94,1017,,,63,5.82,0,,,,,,0,800,Clear,sky is clear,01n
1578027600,2020-01-03 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.93,10000,39.45,50.76,48.25,56.21,1018,,,60,9.17,220,,,,,,0,800,Clear,sky is clear,01n
1578031200,2020-01-03 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.78,10000,39.67,46.06,48,56.43,1019,,,68,9.17,340,18.34,,,,,75,803,Clouds,broken clouds,04n
1578034800,2020-01-03 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.5,10000,37.26,52.09,50.49,56.98,1019,,,52,10.29,30,18.34,,,,,0,800,Clear,sky is clear,01n
1578038400,2020-01-03 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.69,10000,38.39,51.39,48,58.42,1019,,,56,4.7,360,,,,,,0,800,Clear,sky is clear,01n
1578042000,2020-01-03 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.15,10000,35.53,50.56,47.26,56.21,1020,,,51,4.7,360,,,,,,0,800,Clear,sky is clear,01n
1578045600,2020-01-03 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.49,10000,37.15,48.06,46.26,55.44,1020,,,60,3.36,190,,,,,,75,803,Clouds,broken clouds,04n
1578049200,2020-01-03 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.41,10000,36.95,48.69,48.63,54.43,1020,,,62,3.36,0,,,,,,75,803,Clouds,broken clouds,04n
1578052800,2020-01-03 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.99,10000,36.97,48.99,45.27,53.44,1020,,,63,1.99,17,1.99,,,,,75,803,Clouds,broken clouds,04n
1578056400,2020-01-03 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.84,10000,37.06,46.9,44.26,55.44,1021,,,66,3.36,360,,,,,,75,803,Clouds,broken clouds,04n
1578060000,2020-01-03 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.98,10000,35.6,46.04,47.12,49.48,1021,,,62,4.7,360,,,,,,75,803,Clouds,broken clouds,04n
1578063600,2020-01-03 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.99,10000,36.75,48.52,45.68,52.61,1022,,,58,4.7,10,,,,,,0,800,Clear,sky is clear,01d
1578067200,2020-01-03 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.81,10000,36.79,48.81,47.12,51.48,1023,,,63,1.01,345,4,,,,,0,800,Clear,sky is clear,01d
1578070800,2020-01-03 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,58.33,10000,39.79,56.21,54.27,60.64,1024,,,50,1.99,164,1.99,,,,,0,800,Clear,sky is clear,01d
1578074400,2020-01-03 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,64.11,10000,34.45,61.77,61.32,67.42,1024,,,33,3.36,20,,,,,,0,800,Clear,sky is clear,01d
1578078000,2020-01-03 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,67.1,10000,31.23,64.72,65.39,69.48,1024,,,26,3.36,90,,,,,,0,800,Clear,sky is clear,01d
1578081600,2020-01-03 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,68.7,10000,32.47,66.49,67.19,71.49,1023,,,26,5.82,230,,,,,,0,800,Clear,sky is clear,01d
1578085200,2020-01-03 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,70.3,10000,34.79,68.31,68.74,72.72,1023,,,27,5.82,280,,,,,,0,800,Clear,sky is clear,01d
1578088800,2020-01-03 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,71.37,10000,38.35,69.62,68.99,73.71,1023,,,30,6.93,260,,,,,,0,800,Clear,sky is clear,01d
1578092400,2020-01-03 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,70.61,10000,37.71,68.77,68.99,73.49,1023,,,30,8.05,280,,,,,,0,800,Clear,sky is clear,01d
1578096000,2020-01-04 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,69.6,10000,40.77,67.91,68.02,71.64,1023,,,35,6.93,250,,,,,,0,800,Clear,sky is clear,01d
1578099600,2020-01-04 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,65.88,10000,41.54,64.09,63.59,67.01,1024,,,41,5.82,0,,,,,,0,800,Clear,sky is clear,01n
1578103200,2020-01-04 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,60.91,10000,41.65,59,58.01,63.64,1024,,,49,5.82,330,,,,,,0,800,Clear,sky is clear,01n
1578106800,2020-01-04 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,58.32,10000,41.29,56.34,54.59,61.12,1024,,,53,5.82,270,0,,,,,0,800,Clear,sky is clear,01n
1578110400,2020-01-04 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,56.8,10000,41.76,54.86,52.79,59.81,1025,,,57,4.7,310,,,,,,0,800,Clear,sky is clear,01n
1578114000,2020-01-04 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.13,10000,41.7,51.21,51.26,55.44,1026,,,65,4.7,0,,,,,,75,803,Clouds,broken clouds,04n
1578117600,2020-01-04 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.88,10000,38.57,52.61,49.26,56.21,1026,,,54,5.82,40,,,,,,0,800,Clear,sky is clear,01n
1578121200,2020-01-04 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.1,10000,38.32,51.8,50.49,56.21,1026,,,55,4.7,40,,,,,,0,800,Clear,sky is clear,01n
1578124800,2020-01-04 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.57,10000,40.21,49.48,50.49,51.71,1026,,,65,1.99,350,4,,,,,40,802,Clouds,scattered clouds,03n
1578128400,2020-01-04 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.08,10000,39.24,46.38,45.01,50.43,1026,,,74,3,5,4,,,,,0,800,Clear,sky is clear,01n
1578132000,2020-01-04 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.32,10000,39.47,47.32,44.78,50.43,1026,,,74,1.01,317,1.99,,,,,0,800,Clear,sky is clear,01n
1578135600,2020-01-04 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,47.7,10000,39.83,47.7,47.12,49.42,1026,,,74,1.01,5,4,,,,,0,800,Clear,sky is clear,01n
1578139200,2020-01-04 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.12,10000,38.68,45.12,43.02,49.42,1026,,,78,1.99,355,4,,,,,0,800,Clear,sky is clear,01n
1578142800,2020-01-04 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.87,10000,40.05,44.04,43.27,48.43,1026,,,77,5.82,40,,,,,,0,800,Clear,sky is clear,01n
1578146400,2020-01-04 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,43.63,10000,38.19,43.63,41.02,45.64,1026,,,81,0,0,,,,,,0,800,Clear,sky is clear,01n
1578150000,2020-01-04 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,43.88,10000,37.47,43.88,41.99,47.43,1027,,,78,1.99,0,4,,,,,0,800,Clear,sky is clear,01d
1578153600,2020-01-04 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.78,10000,42.53,49.78,47.08,53.44,1027,,,76,0,0,,,,,,40,802,Clouds,scattered clouds,03d
1578157200,2020-01-04 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,56.43,10000,40.48,54.36,50.99,58.01,1028,,,55,4.7,110,,,,,,0,800,Clear,sky is clear,01d
1578160800,2020-01-04 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,60.8,10000,39.92,58.75,54.68,62.44,1028,,,46,6.93,120,0,,,,,0,800,Clear,sky is clear,01d
1578164400,2020-01-04 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,63.59,10000,40.12,61.63,62.01,65.64,1027,,,42,1.99,186,,,,,,0,800,Clear,sky is clear,01d
1578168000,2020-01-04 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,65.55,10000,39.97,63.64,63.32,68.49,1026,,,39,5.82,0,,,,,,0,800,Clear,sky is clear,01d
1578171600,2020-01-04 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,66.29,10000,39.96,64.4,63.59,69.64,1025,,,38,5.82,220,,,,,,0,800,Clear,sky is clear,01d
1578175200,2020-01-04 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,69.08,10000,41.04,67.39,66.94,71.64,1024,,,36,5.82,240,,,,,,0,800,Clear,sky is clear,01d
1578178800,2020-01-04 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,69.19,10000,36.48,67.21,68.02,71.49,1025,,,30,9.17,250,,,,,,0,800,Clear,sky is clear,01d
1578182400,2020-01-05 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,66.49,10000,37.29,64.44,65.26,68.43,1024,,,34,8.05,240,,,,,,0,800,Clear,sky is clear,01d
1578186000,2020-01-05 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,62.4,10000,40.23,60.4,60.01,63.41,1025,,,44,8.05,280,,,,,,0,800,Clear,sky is clear,01n
1578189600,2020-01-05 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,58.98,10000,41.41,57.02,57,60.04,1025,,,52,5.82,320,,,,,,75,803,Clouds,broken clouds,04n
1578193200,2020-01-05 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,56.57,10000,43.3,54.79,53.49,58.01,1025,,,61,4.7,320,,,,,,0,800,Clear,sky is clear,01n
1578196800,2020-01-05 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.37,10000,43.27,52.61,52.48,56.12,1026,,,66,0,0,,,,,,0,800,Clear,sky is clear,01n
1578200400,2020-01-05 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,51.46,10000,42.39,49.64,50.02,54.32,1026,,,71,0,0,,,,,,0,800,Clear,sky is clear,01n
1578204000,2020-01-05 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.61,10000,41.94,48.76,48.78,53.44,1026,,,72,1.01,303,1.01,,,,,40,802,Clouds,scattered clouds,03n
1578207600,2020-01-05 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.76,10000,40.5,48.76,47.01,52.43,1026,,,73,0,0,,,,,,40,802,Clouds,scattered clouds,03n
1578211200,2020-01-05 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,48.52,10000,40.62,47.68,46.26,51.04,1026,,,74,3.36,40,,,,,,40,802,Clouds,scattered clouds,03n
1578214800,2020-01-05 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.94,10000,40.12,44.83,45.01,49.42,1025,,,77,4.7,10,,,,,,40,802,Clouds,scattered clouds,03n
1578218400,2020-01-05 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,45.95,10000,39.49,44.74,44.01,48.43,1025,,,78,3.36,40,,,,,,40,802,Clouds,scattered clouds,03n
1578222000,2020-01-05 11:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,44.62,10000,38.52,43.23,42.01,48.43,1025,,,79,3.36,20,,,,,,40,802,Clouds,scattered clouds,03n
1578225600,2020-01-05 12:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,43.66,10000,37.9,42.13,42.01,47.43,1025,,,80,3.36,310,,,,,,40,802,Clouds,scattered clouds,03n
1578229200,2020-01-05 13:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,44.73,10000,37.63,43.36,44.49,47.43,1025,,,76,3.36,360,,,,,,40,802,Clouds,scattered clouds,03n
1578232800,2020-01-05 14:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,44.73,10000,37.98,44.73,44.49,47.43,1025,,,77,1.01,36,1.99,,,,,40,802,Clouds,scattered clouds,03n
1578236400,2020-01-05 15:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,43.38,10000,36.34,40.66,40.78,47.43,1025,,,76,4.7,0,,,,,,0,800,Clear,sky is clear,01d
1578240000,2020-01-05 16:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,46.31,10000,39.85,44.1,43.27,49.48,1026,,,78,4.7,0,,,,,,0,800,Clear,sky is clear,01d
1578243600,2020-01-05 17:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,57.36,10000,38.89,55.15,52.27,58.01,1026,,,50,3.36,350,,,,,,0,800,Clear,sky is clear,01d
1578247200,2020-01-05 18:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,61.74,10000,39.63,59.68,56.39,63.64,1026,,,44,4.7,120,,,,,,0,800,Clear,sky is clear,01d
1578250800,2020-01-05 19:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,63.73,10000,38.34,61.65,61.79,66.63,1025,,,39,4.7,140,,,,,,0,800,Clear,sky is clear,01d
1578254400,2020-01-05 20:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,66.34,10000,40.01,64.47,63.32,68.72,1024,,,38,4.7,220,,,,,,0,800,Clear,sky is clear,01d
1578258000,2020-01-05 21:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,67.77,10000,36.88,65.75,65.12,69.64,1023,,,32,5.82,230,,,,,,0,800,Clear,sky is clear,01d
1578261600,2020-01-05 22:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,68.94,10000,37.9,67.03,67.19,72.27,1022,,,32,5.82,240,,,,,,0,800,Clear,sky is clear,01d
1578265200,2020-01-05 23:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,69.26,10000,39.72,67.48,67.19,71.64,1023,,,34,6.93,240,,,,,,0,800,Clear,sky is clear,01d
1578268800,2020-01-06 00:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,67.21,10000,40.08,65.37,66,68.72,1023,,,37,6.93,250,,,,,,0,800,Clear,sky is clear,01d
1578272400,2020-01-06 01:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,63.86,10000,40.96,61.97,61.02,65.98,1022,,,43,4.7,290,,,,,,0,800,Clear,sky is clear,01n
1578276000,2020-01-06 02:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,59.95,10000,41.29,57.99,56.26,62.02,1023,,,50,4.7,10,,,,,,0,800,Clear,sky is clear,01n
1578279600,2020-01-06 03:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,56.07,10000,41.07,54.05,52.79,58.01,1023,,,57,4.7,350,,,,,,0,800,Clear,sky is clear,01n
1578283200,2020-01-06 04:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.09,10000,39.65,51.93,50.99,56.98,1024,,,58,5.82,350,,,,,,0,800,Clear,sky is clear,01n
1578286800,2020-01-06 05:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.61,10000,39.69,48.47,49.01,55,1024,,,66,4.7,0,,,,,,20,801,Clouds,few clouds,02n
1578290400,2020-01-06 06:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,49.06,10000,39.72,46.65,48,50.72,1024,,,70,5.82,0,,,,,,20,801,Clouds,few clouds,02n
1578294000,2020-01-06 07:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,54.09,10000,35.38,51.49,46.26,56.21,1025,,,49,4,342,8.01,,,,,0,800,Clear,sky is clear,01n
1578297600,2020-01-06 08:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,53.26,10000,34.11,50.54,47.32,55.44,1025,,,48,4.7,10,,,,,,0,800,Clear,sky is clear,01n
1578301200,2020-01-06 09:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,50.58,10000,35.92,48.02,46.26,55.44,1025,,,57,10.29,10,,,,,,20,801,Clouds,few clouds,02n
1578304800,2020-01-06 10:00:00 +0000 UTC,-28800,Custom location,34.099456,-117.713603,52.16,10000,31.06,49.14,45.79,55.44,1025,,,44,6.93,340,,,,,,0,800,Clear,sky is clear,01n
